Country,Year,Population (000s),Population_Density,Population_Growth_Rate
Zambia,2019,18106,25,-0.18
Zambia,2020,18655,25,-0.18
United Republic of Tanzania,1984,21533,25,-0.25
United Republic of Tanzania,1985,22182,25,-0.25
Somalia,2018,15132,25,-0.37
Somalia,2019,15690,25,-0.37
Mozambique,2004,19436,25,-0.58
Madagascar,1996,14090,25,-0.97
Madagascar,1997,14545,25,-0.97
Kenya,1977,14327,25,-1.2
Ethiopia,1965,24393,25,-1.43
Ethiopia,1966,25062,25,-1.43
Eritrea,2008,2957,25,-1.55
Eritrea,2009,3055,25,-1.55
Djibouti,1990,545,25,-2.16
French Polynesia,1961,86,24,5.07
French Polynesia,1962,88,24,5.07
Palau,1967,11,24,4.44
Palau,1968,11,24,4.44
Palau,1969,11,24,4.44
Palau,1966,11,24,4.43
Vanuatu,2017,287,24,3.74
Vanuatu,2018,294,24,3.74
Solomon Islands,2020,683,24,3.66
Fiji,1963,434,24,3.47
United States of America,1977,214251,24,3.37
United States of America,1978,216624,24,3.37
United States of America,1979,219139,24,3.37
United States of America,1980,221787,24,3.37
Saint Pierre and Miquelon,1971,6,24,3.34
Saint Pierre and Miquelon,1969,5,24,3.33
Saint Pierre and Miquelon,1970,5,24,3.33
Venezuela (Bolivarian Republic of),1994,21407,24,3.22
Venezuela (Bolivarian Republic of),1995,21874,24,3.22
Peru,2014,30187,24,3.15
Peru,2015,30521,24,3.15
Peru,2016,30903,24,3.15
Ecuador,1969,5910,24,3.02
Colombia,1981,26481,24,3.01
Colombia,1982,27091,24,3.01
Chile,2015,17779,24,3
Chile,2016,17961,24,3
Chile,2017,18207,24,3
Brazil,2014,202584,24,2.99
Brazil,2011,197274,24,2.98
Brazil,2012,199096,24,2.98
Brazil,2013,200859,24,2.98
Panama,1976,1757,24,2.92
Nicaragua,1975,2813,24,2.91
Nicaragua,1976,2902,24,2.91
Mexico,1968,46406,24,2.9
Honduras,1968,2584,24,2.88
Costa Rica,1957,1185,24,2.82
Turks and Caicos Islands,2004,22,24,2.79
"Bonaire, Sint Eustatius and Saba",1961,8,24,2.47
"Bonaire, Sint Eustatius and Saba",1962,8,24,2.47
Bahamas,1962,123,24,2.44
Sweden,2013,9601,24,1.95
Sweden,2014,9697,24,1.95
Sweden,2015,9798,24,1.95
Sweden,2016,9900,24,1.95
Faroe Islands,1957,33,24,1.75
Faroe Islands,1958,33,24,1.75
Faroe Islands,1959,33,24,1.75
Yemen,1989,12626,24,1.54
United Arab Emirates,1988,1630,24,1.52
Syrian Arab Republic,1958,4277,24,1.48
Syrian Arab Republic,1959,4405,24,1.48
Qatar,1980,269,24,1.43
Kuwait,1963,399,24,1.38
Jordan,1979,2102,24,1.37
Iraq,1972,10328,24,1.34
Lao People's Democratic Republic,2000,5386,24,1.13
Lao People's Democratic Republic,2001,5476,24,1.13
Lao People's Democratic Republic,2002,5564,24,1.13
Malaysia,1960,7716,24,1.13
Cambodia,1950,4329,24,1.08
Brunei Darussalam,1971,136,24,1.06
Iran (Islamic Republic of),1980,37845,24,0.99
Afghanistan,1994,14839,24,0.93
Uzbekistan,1965,9942,24,0.76
Tajikistan,1974,3327,24,0.73
Tajikistan,1975,3429,24,0.73
Kyrgyzstan,1993,4516,24,0.72
Kyrgyzstan,1994,4500,24,0.72
Kyrgyzstan,1995,4562,24,0.72
Kyrgyzstan,1996,4631,24,0.72
Senegal,1972,4565,24,0.65
Liberia,1986,2273,24,0.55
Guinea,1987,5744,24,0.52
Guinea,1988,5898,24,0.52
Ghana,1952,5295,24,0.49
Ghana,1953,5452,24,0.49
Côte d'Ivoire,1978,7556,24,0.46
Burkina Faso,1978,6494,24,0.43
Benin,1964,2661,24,0.4
Benin,1965,2710,24,0.4
South Africa,1979,28317,24,0.39
South Africa,1980,29077,24,0.39
Lesotho,1959,705,24,0.34
Lesotho,1960,726,24,0.34
Eswatini,1967,404,24,0.33
Eswatini,1968,415,24,0.33
Sudan,2018,41362,24,0.27
Sudan,2019,42636,24,0.27
Tunisia,1951,3639,24,0.27
Tunisia,1952,3708,24,0.27
Morocco,1956,10384,24,0.22
Morocco,1957,10679,24,0.22
Egypt,1955,23539,24,0.17
Equatorial Guinea,2000,668,24,0.09
Democratic Republic of the Congo,2004,53969,24,0.06
Cameroon,1989,10921,24,-0.07
Angola,2017,29678,24,-0.1
Zimbabwe,1987,9129,24,-0.16
Zambia,2018,17566,24,-0.18
United Republic of Tanzania,1983,20809,24,-0.25
Somalia,2017,14596,24,-0.37
Mozambique,2002,18452,24,-0.58
Mozambique,2003,18937,24,-0.58
Madagascar,1995,13648,24,-0.97
Kenya,1976,13878,24,-1.2
Kenya,1975,13426,24,-1.21
Ethiopia,1964,23754,24,-1.43
Eritrea,2006,2865,24,-1.57
Eritrea,2007,2895,24,-1.57
French Polynesia,1960,84,23,5.07
Palau,1965,10,23,4.42
Northern Mariana Islands,1968,11,23,4.27
Northern Mariana Islands,1966,10,23,4.26
Northern Mariana Islands,1967,11,23,4.26
Vanuatu,2015,273,23,3.73
Vanuatu,2016,280,23,3.73
Solomon Islands,2018,651,23,3.66
Solomon Islands,2019,667,23,3.66
Fiji,1961,408,23,3.47
Fiji,1962,421,23,3.47
United States of America,1973,206333,23,3.37
United States of America,1974,208296,23,3.37
United States of America,1975,210260,23,3.37
United States of America,1976,212289,23,3.37
Saint Pierre and Miquelon,1966,5,23,3.33
Saint Pierre and Miquelon,1967,5,23,3.33
Saint Pierre and Miquelon,1968,5,23,3.33
Venezuela (Bolivarian Republic of),1992,20464,23,3.22
Venezuela (Bolivarian Republic of),1993,20937,23,3.22
Peru,2008,28706,23,3.15
Peru,2009,28906,23,3.15
Peru,2010,29112,23,3.15
Peru,2011,29347,23,3.15
Peru,2012,29609,23,3.15
Peru,2013,29890,23,3.15
Ecuador,1967,5576,23,3.02
Ecuador,1968,5741,23,3.02
Colombia,1979,25287,23,3.01
Colombia,1980,25872,23,3.01
Chile,2010,16920,23,3
Chile,2011,17088,23,3
Chile,2012,17259,23,3
Chile,2013,17425,23,3
Chile,2014,17595,23,3
Brazil,2006,187825,23,2.98
Brazil,2007,189817,23,2.98
Brazil,2008,191742,23,2.98
Brazil,2009,193602,23,2.98
Brazil,2010,195433,23,2.98
Panama,1974,1669,23,2.92
Panama,1975,1713,23,2.92
Nicaragua,1974,2726,23,2.91
Mexico,1966,43453,23,2.9
Mexico,1967,44908,23,2.9
Honduras,1966,2439,23,2.88
Honduras,1967,2511,23,2.88
Costa Rica,1956,1144,23,2.82
Turks and Caicos Islands,2003,21,23,2.79
"Bonaire, Sint Eustatius and Saba",1954,7,23,2.47
"Bonaire, Sint Eustatius and Saba",1955,8,23,2.47
"Bonaire, Sint Eustatius and Saba",1956,8,23,2.47
"Bonaire, Sint Eustatius and Saba",1957,8,23,2.47
"Bonaire, Sint Eustatius and Saba",1958,8,23,2.47
"Bonaire, Sint Eustatius and Saba",1959,8,23,2.47
"Bonaire, Sint Eustatius and Saba",1960,8,23,2.47
Andorra,1962,11,23,1.98
Sweden,2008,9195,23,1.95
Sweden,2009,9263,23,1.95
Sweden,2010,9340,23,1.95
Sweden,2011,9424,23,1.95
Sweden,2012,9511,23,1.95
Faroe Islands,1950,32,23,1.75
Faroe Islands,1951,32,23,1.75
Faroe Islands,1952,32,23,1.75
Faroe Islands,1953,32,23,1.75
Faroe Islands,1954,32,23,1.75
Faroe Islands,1955,32,23,1.75
Faroe Islands,1956,32,23,1.75
Yemen,1987,11682,23,1.54
Yemen,1988,12149,23,1.54
Syrian Arab Republic,1957,4156,23,1.48
Jordan,1977,1974,23,1.37
Jordan,1978,2037,23,1.37
Iraq,1970,9641,23,1.34
Iraq,1971,9982,23,1.34
Lao People's Democratic Republic,1998,5200,23,1.13
Lao People's Democratic Republic,1999,5294,23,1.13
Malaysia,1959,7490,23,1.13
Brunei Darussalam,1970,131,23,1.06
Iran (Islamic Republic of),1979,36565,23,0.99
Uzbekistan,1964,9574,23,0.76
Tajikistan,1973,3228,23,0.73
Kyrgyzstan,1989,4307,23,0.72
Kyrgyzstan,1990,4364,23,0.72
Kyrgyzstan,1991,4425,23,0.72
Kyrgyzstan,1992,4487,23,0.72
Senegal,1970,4303,23,0.65
Senegal,1971,4432,23,0.65
Liberia,1990,2542,23,0.56
Liberia,1996,2195,23,0.56
Liberia,1984,2142,23,0.55
Liberia,1985,2207,23,0.55
Guinea-Bissau,1975,640,23,0.53
Guinea,1985,5464,23,0.52
Guinea,1986,5599,23,0.52
Ghana,1951,5146,23,0.49
Côte d'Ivoire,1977,7276,23,0.46
Burkina Faso,1977,6339,23,0.43
Burkina Faso,1976,6201,23,0.42
Benin,1961,2531,23,0.4
Benin,1962,2572,23,0.4
Benin,1963,2615,23,0.4
South Africa,1978,27570,23,0.39
Lesotho,1958,684,23,0.34
Eswatini,1966,393,23,0.33
Sudan,2017,39998,23,0.27
Tunisia,1950,3573,23,0.27
Morocco,1955,10100,23,0.22
Egypt,1953,22375,23,0.17
Egypt,1954,22944,23,0.17
Equatorial Guinea,1999,642,23,0.09
Democratic Republic of the Congo,2002,50882,23,0.06
Democratic Republic of the Congo,2003,52442,23,0.06
Cameroon,1988,10598,23,-0.07
Angola,2015,27624,23,-0.1
Angola,2016,28631,23,-0.1
Zimbabwe,1986,8837,23,-0.16
Zambia,2016,16505,23,-0.18
Zambia,2017,17030,23,-0.18
United Republic of Tanzania,1982,20191,23,-0.25
Somalia,2016,13990,23,-0.37
Mozambique,2000,17548,23,-0.58
Mozambique,2001,17989,23,-0.58
Madagascar,1994,13224,23,-0.97
Kenya,1974,12982,23,-1.21
Ethiopia,1963,23144,23,-1.43
Ethiopia,1962,22561,23,-1.44
Eritrea,2004,2728,23,-1.58
Eritrea,2005,2799,23,-1.58
French Polynesia,1958,80,22,5.06
French Polynesia,1959,82,22,5.06
Palau,1963,10,22,4.42
Palau,1964,10,22,4.42
Northern Mariana Islands,1969,10,22,4.27
Northern Mariana Islands,1970,10,22,4.27
Northern Mariana Islands,1964,10,22,4.25
Northern Mariana Islands,1965,10,22,4.25
Vanuatu,2014,267,22,3.73
Vanuatu,2013,260,22,3.72
Solomon Islands,2016,620,22,3.65
Solomon Islands,2017,636,22,3.65
Papua New Guinea,2020,9649,22,3.6
Papua New Guinea,2021,9850,22,3.6
Fiji,1960,396,22,3.47
United States of America,1969,196734,22,3.37
United States of America,1970,198984,22,3.37
United States of America,1971,201672,22,3.37
United States of America,1972,204143,22,3.37
Saint Pierre and Miquelon,1963,5,22,3.33
Saint Pierre and Miquelon,1964,5,22,3.33
Saint Pierre and Miquelon,1965,5,22,3.33
Venezuela (Bolivarian Republic of),1990,19513,22,3.22
Venezuela (Bolivarian Republic of),1991,19988,22,3.22
Peru,2007,28495,22,3.15
Peru,2003,27486,22,3.14
Peru,2004,27761,22,3.14
Peru,2005,28027,22,3.14
Peru,2006,28268,22,3.14
Ecuador,1966,5416,22,3.02
Colombia,1977,24167,22,3.01
Colombia,1978,24720,22,3.01
Chile,2006,16254,22,3
Chile,2007,16415,22,3
Chile,2008,16576,22,3
Chile,2009,16747,22,3
Brazil,2002,179369,22,2.98
Brazil,2003,181584,22,2.98
Brazil,2004,183674,22,2.98
Brazil,2005,185770,22,2.98
Panama,1972,1581,22,2.92
Panama,1973,1625,22,2.92
Nicaragua,1972,2566,22,2.91
Nicaragua,1973,2640,22,2.91
Mexico,1965,42023,22,2.9
Honduras,1965,2368,22,2.88
Costa Rica,1955,1104,22,2.82
Turks and Caicos Islands,2002,20,22,2.79
"Bonaire, Sint Eustatius and Saba",1952,7,22,2.47
"Bonaire, Sint Eustatius and Saba",1953,7,22,2.47
Bahamas,1961,117,22,2.44
Andorra,1961,10,22,1.98
Sweden,2006,9076,22,1.95
Sweden,2007,9133,22,1.95
Sweden,1995,8743,22,1.94
Sweden,1996,8774,22,1.94
Sweden,1997,8797,22,1.94
Sweden,1998,8818,22,1.94
Sweden,1999,8839,22,1.94
Sweden,2000,8859,22,1.94
Sweden,2001,8883,22,1.94
Sweden,2002,8910,22,1.94
Sweden,2003,8942,22,1.94
Sweden,2004,8981,22,1.94
Sweden,2005,9027,22,1.94
Yemen,1986,11249,22,1.54
United Arab Emirates,1987,1522,22,1.52
Syrian Arab Republic,1955,3936,22,1.48
Syrian Arab Republic,1956,4043,22,1.48
Qatar,1979,252,22,1.43
Jordan,1976,1916,22,1.37
Iraq,1969,9313,22,1.34
Lao People's Democratic Republic,1996,4986,22,1.13
Lao People's Democratic Republic,1997,5101,22,1.13
Malaysia,1957,7075,22,1.13
Malaysia,1958,7281,22,1.13
Brunei Darussalam,1969,125,22,1.06
Iran (Islamic Republic of),1978,35422,22,0.99
Afghanistan,1993,13168,22,0.93
Uzbekistan,1963,9215,22,0.76
Tajikistan,1971,3039,22,0.73
Tajikistan,1972,3133,22,0.73
Kyrgyzstan,1986,4099,22,0.71
Kyrgyzstan,1987,4167,22,0.71
Kyrgyzstan,1988,4238,22,0.71
Senegal,1969,4178,22,0.65
Liberia,1993,2105,22,0.56
Liberia,1994,2161,22,0.56
Liberia,1995,2089,22,0.56
Liberia,1983,2077,22,0.55
Guinea-Bissau,1974,607,22,0.53
Guinea,1984,5340,22,0.52
Ghana,1950,5009,22,0.49
Côte d'Ivoire,1975,6698,22,0.46
Côte d'Ivoire,1976,7010,22,0.46
Burkina Faso,1973,5855,22,0.42
Burkina Faso,1974,5960,22,0.42
Burkina Faso,1975,6076,22,0.42
Benin,1958,2428,22,0.4
Benin,1959,2459,22,0.4
Benin,1960,2494,22,0.4
South Africa,1976,26131,22,0.39
South Africa,1977,26830,22,0.39
Lesotho,1956,649,22,0.34
Lesotho,1957,664,22,0.34
Eswatini,1964,374,22,0.33
Eswatini,1965,383,22,0.33
Sudan,2015,37586,22,0.27
Sudan,2016,38757,22,0.27
Morocco,1953,9566,22,0.22
Morocco,1954,9827,22,0.22
Egypt,1951,21371,22,0.17
Egypt,1952,21841,22,0.17
Equatorial Guinea,1997,594,22,0.09
Equatorial Guinea,1998,617,22,0.09
Democratic Republic of the Congo,2001,49331,22,0.06
Cameroon,1986,9955,22,-0.07
Cameroon,1987,10270,22,-0.07
Angola,2014,26632,22,-0.1
Zimbabwe,1984,8253,22,-0.16
Zimbabwe,1985,8544,22,-0.16
Zambia,2015,15991,22,-0.18
United Republic of Tanzania,1980,19005,22,-0.25
United Republic of Tanzania,1981,19591,22,-0.25
Somalia,2015,13538,22,-0.37
Mozambique,1999,17128,22,-0.58
Mozambique,1998,16719,22,-0.59
Madagascar,1993,12816,22,-0.97
Madagascar,1992,12430,22,-0.98
Kenya,1973,12539,22,-1.21
Ethiopia,1960,21477,22,-1.44
Ethiopia,1961,22003,22,-1.44
Eritrea,2003,2579,22,-1.59
Djibouti,1989,497,22,-2.16
Niue,1966,5,21,5.4
Niue,1967,5,21,5.4
Niue,1968,5,21,5.4
French Polynesia,1956,76,21,5.06
French Polynesia,1957,78,21,5.06
Palau,1960,9,21,4.41
Palau,1961,10,21,4.41
Palau,1962,10,21,4.41
Northern Mariana Islands,1963,9,21,4.24
Vanuatu,2011,248,21,3.72
Vanuatu,2012,254,21,3.72
Solomon Islands,2014,590,21,3.65
Solomon Islands,2015,605,21,3.65
Papua New Guinea,2018,9222,21,3.6
Papua New Guinea,2019,9436,21,3.6
Fiji,1958,371,21,3.47
Fiji,1959,383,21,3.47
United States of America,1968,194752,21,3.37
United States of America,1965,188557,21,3.36
United States of America,1966,190850,21,3.36
United States of America,1967,192812,21,3.36
Saint Pierre and Miquelon,1955,5,21,3.33
Saint Pierre and Miquelon,1956,5,21,3.33
Saint Pierre and Miquelon,1957,5,21,3.33
Saint Pierre and Miquelon,1958,5,21,3.33
Saint Pierre and Miquelon,1959,5,21,3.33
Saint Pierre and Miquelon,1960,5,21,3.33
Saint Pierre and Miquelon,1961,5,21,3.33
Saint Pierre and Miquelon,1962,5,21,3.33
Venezuela (Bolivarian Republic of),1988,18564,21,3.22
Venezuela (Bolivarian Republic of),1989,19038,21,3.22
Peru,1999,26042,21,3.14
Peru,2000,26462,21,3.14
Peru,2001,26847,21,3.14
Peru,2002,27183,21,3.14
Ecuador,1964,5107,21,3.02
Ecuador,1965,5259,21,3.02
Colombia,1975,23149,21,3.01
Colombia,1976,23659,21,3.01
Chile,2001,15439,21,3
Chile,2002,15609,21,3
Chile,2003,15779,21,3
Chile,2004,15939,21,3
Chile,2005,16096,21,3
Brazil,1999,172280,21,2.98
Brazil,2000,174693,21,2.98
Brazil,2001,177055,21,2.98
Panama,1971,1537,21,2.92
Nicaragua,1971,2485,21,2.91
Mexico,1964,40645,21,2.89
Honduras,1963,2235,21,2.88
Honduras,1964,2301,21,2.88
Costa Rica,1953,1030,21,2.82
Costa Rica,1954,1066,21,2.82
Turks and Caicos Islands,2001,19,21,2.79
"Bonaire, Sint Eustatius and Saba",1950,7,21,2.46
"Bonaire, Sint Eustatius and Saba",1951,7,21,2.46
Bahamas,1960,112,21,2.44
Sweden,1983,8348,21,1.94
Sweden,1984,8362,21,1.94
Sweden,1985,8380,21,1.94
Sweden,1986,8400,21,1.94
Sweden,1987,8424,21,1.94
Sweden,1988,8452,21,1.94
Sweden,1989,8484,21,1.94
Sweden,1990,8526,21,1.94
Sweden,1991,8571,21,1.94
Sweden,1992,8617,21,1.94
Sweden,1993,8663,21,1.94
Sweden,1994,8703,21,1.94
Yemen,1985,10825,21,1.54
United Arab Emirates,1986,1415,21,1.52
Syrian Arab Republic,1953,3746,21,1.48
Syrian Arab Republic,1954,3837,21,1.48
Qatar,1978,235,21,1.43
Kuwait,1962,358,21,1.38
Jordan,1974,1798,21,1.37
Jordan,1975,1857,21,1.37
Iraq,1968,8999,21,1.34
Lao People's Democratic Republic,1994,4747,21,1.13
Lao People's Democratic Republic,1995,4868,21,1.13
Malaysia,1955,6693,21,1.13
Malaysia,1956,6879,21,1.13
Brunei Darussalam,1968,120,21,1.06
Iran (Islamic Republic of),1976,33351,21,0.99
Iran (Islamic Republic of),1977,34331,21,0.99
Uzbekistan,1962,8861,21,0.76
Tajikistan,1970,2947,21,0.73
Kyrgyzstan,1984,3964,21,0.71
Kyrgyzstan,1985,4031,21,0.71
Senegal,1967,3939,21,0.65
Senegal,1968,4057,21,0.65
Liberia,1992,2001,21,0.56
Liberia,1981,1961,21,0.55
Liberia,1982,2018,21,0.55
Guinea-Bissau,1960,576,21,0.53
Guinea-Bissau,1961,579,21,0.53
Guinea-Bissau,1962,587,21,0.53
Guinea-Bissau,1963,594,21,0.53
Guinea-Bissau,1964,598,21,0.53
Guinea-Bissau,1965,583,21,0.53
Guinea-Bissau,1968,578,21,0.53
Guinea-Bissau,1969,589,21,0.53
Guinea-Bissau,1970,587,21,0.53
Guinea-Bissau,1971,597,21,0.53
Guinea-Bissau,1972,592,21,0.53
Guinea-Bissau,1973,599,21,0.53
Guinea,1982,5117,21,0.52
Guinea,1983,5225,21,0.52
Guinea,1981,5018,21,0.51
Côte d'Ivoire,1974,6400,21,0.46
Burkina Faso,1970,5563,21,0.42
Burkina Faso,1971,5660,21,0.42
Burkina Faso,1972,5755,21,0.42
Benin,1953,2307,21,0.4
Benin,1954,2327,21,0.4
Benin,1955,2348,21,0.4
Benin,1956,2372,21,0.4
Benin,1957,2399,21,0.4
South Africa,1974,24729,21,0.39
South Africa,1975,25425,21,0.39
Lesotho,1954,620,21,0.34
Lesotho,1955,634,21,0.34
Eswatini,1962,357,21,0.33
Eswatini,1963,365,21,0.33
Sudan,2014,36421,21,0.27
Morocco,1951,9066,21,0.22
Morocco,1952,9311,21,0.22
Egypt,1950,20929,21,0.17
Equatorial Guinea,1996,571,21,0.09
Democratic Republic of the Congo,1999,46553,21,0.06
Democratic Republic of the Congo,2000,47902,21,0.06
Cameroon,1985,9653,21,-0.07
Angola,2013,25662,21,-0.1
Zimbabwe,1983,7960,21,-0.16
Zambia,2014,15484,21,-0.18
United Republic of Tanzania,1979,18393,21,-0.25
Somalia,2014,13080,21,-0.37
Mozambique,1997,16325,21,-0.59
Madagascar,1991,12060,21,-0.98
Kenya,1972,12107,21,-1.21
Ethiopia,1958,20655,21,-1.45
Ethiopia,1959,20978,21,-1.45
Eritrea,2002,2516,21,-1.59
Djibouti,1988,467,21,-2.18
Niue,1971,5,20,5.43
Niue,1969,5,20,5.41
Niue,1970,5,20,5.41
Niue,1964,5,20,5.39
Niue,1965,5,20,5.39
Niue,1963,5,20,5.38
French Polynesia,1955,73,20,5.05
French Polynesia,1954,71,20,5.04
Palau,1958,9,20,4.41
Palau,1959,9,20,4.41
Northern Mariana Islands,1961,9,20,4.23
Northern Mariana Islands,1962,9,20,4.23
Vanuatu,2009,237,20,3.72
Vanuatu,2010,243,20,3.72
Solomon Islands,2012,561,20,3.65
Solomon Islands,2013,575,20,3.65
Papua New Guinea,2017,9007,20,3.6
Papua New Guinea,2016,8791,20,3.59
Fiji,1957,360,20,3.47
United States of America,1961,177641,20,3.36
United States of America,1962,180534,20,3.36
United States of America,1963,183302,20,3.36
United States of America,1964,185998,20,3.36
Saint Pierre and Miquelon,1951,4,20,3.33
Saint Pierre and Miquelon,1952,5,20,3.33
Saint Pierre and Miquelon,1953,5,20,3.33
Saint Pierre and Miquelon,1954,5,20,3.33
Venezuela (Bolivarian Republic of),1987,18094,20,3.22
Uruguay,2013,3376,20,3.2
Uruguay,2014,3386,20,3.2
Uruguay,2015,3397,20,3.2
Uruguay,2016,3409,20,3.2
Uruguay,2017,3419,20,3.2
Uruguay,2018,3426,20,3.2
Uruguay,2019,3429,20,3.2
Uruguay,2020,3428,20,3.2
Uruguay,2021,3430,20,3.2
Peru,1997,25137,20,3.14
Peru,1998,25594,20,3.14
Ecuador,1962,4820,20,3.02
Ecuador,1963,4961,20,3.02
Colombia,1973,22146,20,3.01
Colombia,1974,22647,20,3.01
Chile,1997,14713,20,3
Chile,1998,14905,20,3
Chile,1999,15088,20,3
Chile,2000,15264,20,3
Brazil,1995,162250,20,2.98
Brazil,1996,164781,20,2.98
Brazil,1997,167294,20,2.98
Brazil,1998,169800,20,2.98
Panama,1969,1453,20,2.92
Panama,1970,1495,20,2.92
Nicaragua,1969,2328,20,2.91
Nicaragua,1970,2405,20,2.91
Mexico,1962,38047,20,2.89
Mexico,1963,39320,20,2.89
Honduras,1961,2109,20,2.88
Honduras,1962,2171,20,2.88
Costa Rica,1952,996,20,2.82
Turks and Caicos Islands,2000,18,20,2.79
Bahamas,1959,107,20,2.44
Andorra,1960,9,20,1.98
Sweden,1969,7962,20,1.94
Sweden,1970,8005,20,1.94
Sweden,1971,8051,20,1.94
Sweden,1972,8097,20,1.94
Sweden,1973,8139,20,1.94
Sweden,1974,8175,20,1.94
Sweden,1975,8211,20,1.94
Sweden,1976,8238,20,1.94
Sweden,1977,8256,20,1.94
Sweden,1978,8274,20,1.94
Sweden,1979,8288,20,1.94
Sweden,1980,8304,20,1.94
Sweden,1981,8320,20,1.94
Sweden,1982,8334,20,1.94
Yemen,1984,10426,20,1.54
Syrian Arab Republic,1951,3581,20,1.48
Syrian Arab Republic,1952,3660,20,1.48
Qatar,1977,219,20,1.43
Jordan,1973,1737,20,1.37
Iraq,1966,8410,20,1.34
Iraq,1967,8698,20,1.34
Malaysia,1953,6352,20,1.13
Malaysia,1954,6518,20,1.13
Lao People's Democratic Republic,1992,4499,20,1.12
Lao People's Democratic Republic,1993,4623,20,1.12
Brunei Darussalam,1966,110,20,1.06
Brunei Darussalam,1967,115,20,1.06
Iran (Islamic Republic of),1974,31428,20,0.99
Iran (Islamic Republic of),1975,32363,20,0.99
Bhutan,2020,770,20,0.97
Bhutan,2021,775,20,0.97
Bhutan,2016,747,20,0.96
Bhutan,2017,753,20,0.96
Bhutan,2018,759,20,0.96
Bhutan,2019,765,20,0.96
Afghanistan,1977,12552,20,0.92
Afghanistan,1978,12822,20,0.92
Afghanistan,1979,13055,20,0.92
Uzbekistan,1960,8222,20,0.76
Uzbekistan,1961,8523,20,0.76
Tajikistan,1968,2760,20,0.73
Tajikistan,1969,2853,20,0.73
Kyrgyzstan,1981,3727,20,0.71
Kyrgyzstan,1982,3802,20,0.71
Kyrgyzstan,1983,3880,20,0.71
Senegal,1965,3717,20,0.65
Senegal,1966,3825,20,0.65
Niger,2021,24786,20,0.61
Liberia,1991,1878,20,0.56
Liberia,1980,1903,20,0.55
Guinea-Bissau,1953,556,20,0.53
Guinea-Bissau,1954,559,20,0.53
Guinea-Bissau,1955,562,20,0.53
Guinea-Bissau,1956,565,20,0.53
Guinea-Bissau,1957,568,20,0.53
Guinea-Bissau,1958,571,20,0.53
Guinea-Bissau,1959,574,20,0.53
Guinea-Bissau,1966,572,20,0.53
Guinea-Bissau,1967,569,20,0.53
Guinea-Bissau,1951,547,20,0.52
Guinea-Bissau,1952,552,20,0.52
Guinea,1978,4767,20,0.51
Guinea,1979,4843,20,0.51
Guinea,1980,4927,20,0.51
Côte d'Ivoire,1973,6115,20,0.46
Burkina Faso,1968,5376,20,0.42
Burkina Faso,1969,5469,20,0.42
Benin,1950,2256,20,0.4
Benin,1951,2272,20,0.4
Benin,1952,2289,20,0.4
South Africa,1973,24036,20,0.39
Lesotho,1952,596,20,0.34
Lesotho,1953,607,20,0.34
Eswatini,1960,341,20,0.33
Eswatini,1961,349,20,0.33
Sudan,2011,34080,20,0.27
Sudan,2012,34759,20,0.27
Sudan,2013,35561,20,0.27
Morocco,1950,8827,20,0.22
Equatorial Guinea,1995,550,20,0.09
Democratic Republic of the Congo,1997,44406,20,0.06
Democratic Republic of the Congo,1998,45238,20,0.06
Cameroon,1983,9117,20,-0.07
Cameroon,1984,9364,20,-0.07
Angola,2012,24715,20,-0.1
Zimbabwe,1982,7648,20,-0.16
Zambia,2012,14504,20,-0.18
Zambia,2013,14986,20,-0.18
United Republic of Tanzania,1977,17142,20,-0.25
United Republic of Tanzania,1978,17767,20,-0.25
South Sudan,2013,10918,20,-0.33
South Sudan,2014,11294,20,-0.33
South Sudan,2015,11132,20,-0.33
South Sudan,2016,11257,20,-0.33
Somalia,2012,12256,20,-0.37
Somalia,2013,12625,20,-0.37
Mozambique,1995,15355,20,-0.59
Mozambique,1996,15834,20,-0.59
Madagascar,1989,11368,20,-0.98
Madagascar,1990,11705,20,-0.98
Kenya,1970,11256,20,-1.21
Kenya,1971,11690,20,-1.21
Ethiopia,1957,20343,20,-1.45
Ethiopia,1955,19495,20,-1.48
Ethiopia,1956,19912,20,-1.48
Eritrea,2001,2408,20,-1.6
Eritrea,2000,2378,20,-1.61
Djibouti,1987,437,20,-2.2
Niue,1972,5,19,5.43
Niue,1962,5,19,5.38
Niue,1960,5,19,5.37
Niue,1961,5,19,5.37
Niue,1959,5,19,5.36
French Polynesia,1952,67,19,5.03
French Polynesia,1953,69,19,5.03
Palau,1956,8,19,4.4
Palau,1957,9,19,4.4
Northern Mariana Islands,1959,8,19,4.23
Northern Mariana Islands,1960,9,19,4.23
Vanuatu,2008,231,19,3.72
Vanuatu,2007,226,19,3.71
Solomon Islands,2010,534,19,3.65
Solomon Islands,2011,547,19,3.65
Papua New Guinea,2014,8355,19,3.59
Papua New Guinea,2015,8573,19,3.59
Fiji,1955,339,19,3.47
Fiji,1956,349,19,3.47
New Zealand,2019,4892,19,3.46
New Zealand,2020,5026,19,3.46
New Zealand,2021,5096,19,3.46
United States of America,1958,168381,19,3.36
United States of America,1959,171913,19,3.36
United States of America,1960,174736,19,3.36
Saint Pierre and Miquelon,1950,4,19,3.33
Venezuela (Bolivarian Republic of),1985,17176,19,3.22
Venezuela (Bolivarian Republic of),1986,17628,19,3.22
Uruguay,1995,3199,19,3.2
Uruguay,1996,3217,19,3.2
Uruguay,1997,3236,19,3.2
Uruguay,1998,3254,19,3.2
